71,1,1,553,8,9,1,2013-08-01 10:33:44.906
72,1,1,604,6,7,1,2013-08-01 10:33:44.906
73,1,1,2381,8,6,1,2013-08-01 10:33:44.906
74,1,1,1035,2,14,1,2013-08-01 10:33:44.906
75,1,1,1001,2,12,1,2013-08-01 10:33:44.906
76,1,1,736,6,11,1,2013-08-01 10:33:44.906
77,1,1,68,8,12,1,2013-08-01 10:33:44.906
78,1,1,1547,2,15,1,2013-08-01 10:33:44.906
79,1,1,1000,6,12,1,2013-08-01 10:33:44.906
80,1,1,1224,8,10,1,2013-08-01 10:33:44.906
81,1,1,754,6,15,1,2013-08-01 10:33:44.906
82,1,1,1654,7,12,1,2013-08-01 10:33:44.906
83,1,1,739,8,11,1,2013-08-01 10:33:44.906
84,1,1,1603,8,12,1,2013-08-01 10:33:44.906
85,1,1,1622,1,15,1,2013-08-01 10:33:44.906
86,1,1,1645,6,14,1,2013-08-01 10:33:44.907
87,1,1,2570,3,10,1,2013-08-01 10:33:44.907
88,1,1,793,5,9,1,2013-08-01 10:33:44.907
89,1,1,2209,10,12,1,2013-08-01 10:33:44.907
90,1,1,243,6,5,1,2013-08-01 10:33:44.907
91,1,1,1088,10,13,1,2013-08-01 10:33:44.907
92,1,1,693,7,11,1,2013-08-01 10:33:44.907
93,1,1,2447,9,14,1,2013-08-01 10:33:44.907
94,1,1,2981,9,15,1,2013-08-01 10:33:44.907
95,1,1,774,8,10,1,2013-08-01 10:33:44.907
96,1,1,2030,8,6,1,2013-08-01 10:33:44.907
97,1,1,943,9,12,1,2013-08-01 10:33:44.907
98,1,1,417,1,11,1,2013-08-01 10:33:44.907
99,1,1,542,1,12,1,2013-08-01 10:33:44.907
100,1,1,2609,8,14,1,2013-08-01 10:33:44.907
101,1,1,1666,8,12,1,2013-08-01 10:33:44.907
102,1,1,2842,4,5,1,2013-08-01 10:33:44.907
103,1,1,1871,1,7,1,2013-08-01 10:33:44.907
104,1,1,1423,5,11,1,2013-08-01 10:33:44.907
105,1,1,2082,10,12,1,2013-08-01 10:33:44.907
106,1,1,2539,7,8,1,2013-08-01 10:33:44.907
107,1,1,262,6,6,1,2013-08-01 10:33:44.907
108,1,1,547,6,9,1,2013-08-01 10:33:44.907
109,1,1,2325,9,11,1,2013-08-01 10:33:44.907
110,1,1,733,4,6,1,2013-08-01 10:33:44.907
111,1,1,1711,1,14,1,2013-08-01 10:33:44.907
112,1,1,2551,7,15,1,2013-08-01 10:33:44.907
113,1,1,180,2,7,1,2013-08-01 10:33:44.908
114,1,1,292,5,15,1,2013-08-01 10:33:44.908
115,1,1,819,10,10,1,2013-08-01 10:33:44.908
116,1,1,2264,4,15,1,2013-08-01 10:33:44.908
117,1,1,1736,5,10,1,2013-08-01 10:33:44.908
118,1,1,1010,6,8,1,2013-08-01 10:33:44.908
119,1,1,1819,8,12,1,2013-08-01 10:33:44.908
120,1,1,428,8,9,1,2013-08-01 10:33:44.908
121,1,1,1731,5,5,1,2013-08-01 10:33:44.908
122,1,1,1515,3,5,1,2013-08-01 10:33:44.908
123,1,1,2545,5,14,1,2013-08-01 10:33:44.908
124,1,1,1176,2,10,1,2013-08-01 10:33:44.908
125,1,1,1638,7,15,1,2013-08-01 10:33:44.908
126,1,1,1554,6,6,1,2013-08-01 10:33:44.908
127,1,1,720,4,6,1,2013-08-01 10:33:44.908
128,1,1,2331,10,12,1,2013-08-01 10:33:44.908
129,1,1,911,4,14,1,2013-08-01 10:33:44.908
130,1,1,1616,10,15,1,2013-08-01 10:33:44.908
131,1,1,1363,6,14,1,2013-08-01 10:33:44.908
132,1,1,2510,10,5,1,2013-08-01 10:33:44.908
133,1,1,882,7,11,1,2013-08-01 10:33:44.908
134,1,1,25,10,12,1,2013-08-01 10:33:44.908
135,1,1,947,8,7,1,2013-08-01 10:33:44.908
136,1,1,1966,5,9,1,2013-08-01 10:33:44.908
137,1,1,651,10,9,1,2013-08-01 10:33:44.908
138,1,1,2469,3,7,1,2013-08-01 10:33:44.909
139,1,1,2021,6,12,1,2013-08-01 10:33:44.909
140,1,1,560,10,12,1,2013-08-01 10:33:44.909
141,1,1,1794,9,6,1,2013-08-01 10:33:44.909
142,1,1,191,9,14,1,2013-08-01 10:33:44.909
143,1,1,1368,10,7,1,2013-08-01 10:33:44.909
144,1,1,247,9,12,1,2013-08-01 10:33:44.909
145,1,1,711,2,6,1,2013-08-01 10:33:44.909
146,1,1,2807,6,12,1,2013-08-01 10:33:44.909
147,1,1,956,6,10,1,2013-08-01 10:33:44.909
148,1,1,1617,5,15,1,2013-08-01 10:33:44.909
149,1,1,1191,4,10,1,2013-08-01 10:33:44.909
150,1,1,2693,5,8,1,2013-08-01 10:33:44.909
151,1,1,1734,3,5,1,2013-08-01 10:33:44.909
152,1,1,2676,4,10,1,2013-08-01 10:33:44.909
153,1,1,628,8,6,1,2013-08-01 10:33:44.909
154,1,1,832,1,12,1,2013-08-01 10:33:44.909
155,1,1,618,2,13,1,2013-08-01 10:33:44.909
156,1,1,1632,9,8,1,2013-08-01 10:33:44.909
157,1,1,2809,10,11,1,2013-08-01 10:33:44.909
158,1,1,1524,6,11,1,2013-08-01 10:33:44.909
159,1,1,2602,6,9,1,2013-08-01 10:33:44.909
160,1,1,851,3,12,1,2013-08-01 10:33:44.909
161,1,1,2579,9,7,1,2013-08-01 10:33:44.909
162,1,1,353,1,14,1,2013-08-01 10:33:44.909
163,1,1,481,7,10,1,2013-08-01 10:33:44.909
164,1,1,828,3,15,1,2013-08-01 10:33:44.909
165,1,1,2733,3,15,1,2013-08-01 10:33:44.909
166,1,1,2455,5,5,1,2013-08-01 10:33:44.91
167,1,1,139,4,7,1,2013-08-01 10:33:44.91
168,1,1,2525,2,12,1,2013-08-01 10:33:44.91
169,1,1,1697,6,12,1,2013-08-01 10:33:44.91
170,1,1,1807,7,6,1,2013-08-01 10:33:44.91
171,1,1,811,9,9,1,2013-08-01 10:33:44.91
172,1,1,515,10,12,1,2013-08-01 10:33:44.91
173,1,1,568,2,6,1,2013-08-01 10:33:44.91
174,1,1,433,6,7,1,2013-08-01 10:33:44.91
175,1,1,2152,2,14,1,2013-08-01 10:33:44.91
176,1,1,1180,1,15,1,2013-08-01 10:33:44.91
177,1,1,1189,3,12,1,2013-08-01 10:33:44.91
178,1,1,1525,8,7,1,2013-08-01 10:33:44.91
179,1,1,325,2,8,1,2013-08-01 10:33:44.91
180,1,1,2153,3,6,1,2013-08-01 10:33:44.91
181,1,1,2391,9,7,1,2013-08-01 10:33:44.91
182,1,1,1265,10,7,1,2013-08-01 10:33:44.91
183,1,1,1310,8,6,1,2013-08-01 10:33:44.91
184,1,1,1318,10,5,1,2013-08-01 10:33:44.91
185,1,1,1867,7,7,1,2013-08-01 10:33:44.91
186,1,1,376,9,11,1,2013-08-01 10:33:44.91
187,1,1,201,9,12,1,2013-08-01 10:33:44.91
188,1,1,1919,8,7,1,2013-08-01 10:33:44.91
189,1,1,1126,6,6,1,2013-08-01 10:33:44.91
190,1,1,1755,6,14,1,2013-08-01 10:33:44.91
191,1,1,1611,1,11,1,2013-08-01 10:33:44.91
192,1,1,2041,7,9,1,2013-08-01 10:33:44.91
193,1,1,163,1,6,1,2013-08-01 10:33:44.91
194,1,1,1735,1,11,1,2013-08-01 10:33:44.911
195,1,1,2321,1,6,1,2013-08-01 10:33:44.911
196,1,1,363,6,14,1,2013-08-01 10:33:44.911
197,1,1,1390,5,11,1,2013-08-01 10:33:44.911
198,1,1,2454,6,10,1,2013-08-01 10:33:44.911
199,1,1,2956,6,6,1,2013-08-01 10:33:44.911
200,1,1,2207,8,5,1,2013-08-01 10:33:44.911
201,1,1,691,3,14,1,2013-08-01 10:33:44.911
202,1,1,545,9,11,1,2013-08-01 10:33:44.911
203,1,1,1491,1,13,1,2013-08-01 10:33:44.911
204,1,1,1740,9,11,1,2013-08-01 10:33:44.911
205,1,1,407,1,5,1,2013-08-01 10:33:44.911
206,1,1,2176,2,10,1,2013-08-01 10:33:44.911
207,1,1,16,9,8,1,2013-08-01 10:33:44.911
208,1,1,2465,8,7,1,2013-08-01 10:33:44.911
209,1,1,989,9,5,1,2013-08-01 10:33:44.911
210,1,1,2206,4,13,1,2013-08-01 10:33:44.911
211,1,1,2136,2,15,1,2013-08-01 10:33:44.911
212,1,1,1336,10,5,1,2013-08-01 10:33:44.911
213,1,1,1625,6,12,1,2013-08-01 10:33:44.911
214,1,1,941,6,11,1,2013-08-01 10:33:44.911
215,1,1,1548,7,12,1,2013-08-01 10:33:44.911
216,1,1,1750,4,9,1,2013-08-01 10:33:44.911
217,1,1,2870,3,9,1,2013-08-01 10:33:44.911
218,1,1,1235,10,7,1,2013-08-01 10:33:44.911
219,1,1,2042,6,14,1,2013-08-01 10:33:44.911
220,1,1,659,3,15,1,2013-08-01 10:33:44.911
221,1,1,1922,5,9,1,2013-08-01 10:33:44.912
222,1,1,2843,2,13,1,2013-08-01 10:33:44.912
223,1,1,1773,3,11,1,2013-08-01 10:33:44.912
224,1,1,101,9,9,1,2013-08-01 10:33:44.912
225,1,1,703,3,5,1,2013-08-01 10:33:44.912
226,1,1,2034,7,10,1,2013-08-01 10:33:44.912
227,1,1,1655,10,15,1,2013-08-01 10:33:44.912
228,1,1,2731,10,10,1,2013-08-01 10:33:44.912
229,1,1,900,8,15,1,2013-08-01 10:33:44.912
230,1,1,1725,9,12,1,2013-08-01 10:33:44.912
231,1,1,2434,2,5,1,2013-08-01 10:33:44.912
232,1,1,2329,10,12,1,2013-08-01 10:33:44.912
233,1,1,1542,1,15,1,2013-08-01 10:33:44.912
234,1,1,1286,4,13,1,2013-08-01 10:33:44.912
235,1,1,2443,2,12,1,2013-08-01 10:33:44.912
236,1,1,2596,7,6,1,2013-08-01 10:33:44.912
237,1,1,1679,1,8,1,2013-08-01 10:33:44.912
238,1,1,192,4,9,1,2013-08-01 10:33:44.912
239,1,1,161,9,5,1,2013-08-01 10:33:44.912
240,1,1,1283,1,13,1,2013-08-01 10:33:44.912
241,1,1,1473,9,11,1,2013-08-01 10:33:44.912
242,1,1,10,10,11,1,2013-08-01 10:33:44.912
243,1,1,2508,3,7,1,2013-08-01 10:33:44.912
244,1,1,250,10,7,1,2013-08-01 10:33:44.912
245,1,1,11,9,8,1,2013-08-01 10:33:44.912
246,1,1,2131,9,8,1,2013-08-01 10:33:44.913
247,1,1,1999,4,5,1,2013-08-01 10:33:44.913
248,1,1,1495,6,6,1,2013-08-01 10:33:44.913
249,1,1,31,9,6,1,2013-08-01 10:33:44.913
250,1,1,532,5,6,1,2013-08-01 10:33:44.913
251,1,1,2286,10,7,1,2013-08-01 10:33:44.913
252,1,1,57,2,14,1,2013-08-01 10:33:44.913
253,1,1,843,2,15,1,2013-08-01 10:33:44.913
254,1,1,2793,4,14,1,2013-08-01 10:33:44.913
255,1,1,175,2,12,1,2013-08-01 10:33:44.913
256,1,1,1018,4,15,1,2013-08-01 10:33:44.913
257,1,1,1108,2,7,1,2013-08-01 10:33:44.913
258,1,1,2626,10,9,1,2013-08-01 10:33:44.913
259,1,1,2448,8,5,1,2013-08-01 10:33:44.913
260,1,1,1472,8,12,1,2013-08-01 10:33:44.913
261,1,1,1311,8,14,1,2013-08-01 10:33:44.913
262,1,1,2511,2,14,1,2013-08-01 10:33:44.913
263,1,1,588,4,13,1,2013-08-01 10:33:44.913
264,1,1,1806,5,5,1,2013-08-01 10:33:44.913
265,1,1,296,2,15,1,2013-08-01 10:33:44.913
266,1,1,1898,9,10,1,2013-08-01 10:33:44.913
267,1,1,2645,3,12,1,2013-08-01 10:33:44.913
268,1,1,329,1,8,1,2013-08-01 10:33:44.913
269,1,1,1862,8,13,1,2013-08-01 10:33:44.913
270,1,1,1509,4,10,1,2013-08-01 10:33:44.913
271,1,1,223,2,11,1,2013-08-01 10:33:44.913
272,1,1,2822,3,14,1,2013-08-01 10:33:44.914
273,1,1,2061,4,9,1,2013-08-01 10:33:44.914
274,1,1,1385,5,10,1,2013-08-01 10:33:44.914
275,1,1,1875,7,5,1,2013-08-01 10:33:44.914
276,1,1,2679,1,13,1,2013-08-01 10:33:44.914
277,1,1,241,6,13,1,2013-08-01 10:33:44.914
278,1,1,2348,7,8,1,2013-08-01 10:33:44.914
279,1,1,2505,9,15,1,2013-08-01 10:33:44.914
280,1,1,1182,3,10,1,2013-08-01 10:33:44.914
281,1,1,2610,6,6,1,2013-08-01 10:33:44.914
282,1,1,311,4,8,1,2013-08-01 10:33:44.914
283,1,1,7,8,7,1,2013-08-01 10:33:44.914
284,1,1,944,6,12,1,2013-08-01 10:33:44.914
285,1,1,852,1,12,1,2013-08-01 10:33:44.914
286,1,1,271,3,8,1,2013-08-01 10:33:44.914
287,1,1,2983,6,9,1,2013-08-01 10:33:44.914
288,1,1,1781,4,13,1,2013-08-01 10:33:44.914
289,1,1,389,2,9,1,2013-08-01 10:33:44.914
290,1,1,1660,7,15,1,2013-08-01 10:33:44.914
291,1,1,2669,6,13,1,2013-08-01 10:33:44.914
292,1,1,2966,4,9,1,2013-08-01 10:33:44.914
293,1,1,645,8,12,1,2013-08-01 10:33:44.914
294,1,1,56,6,12,1,2013-08-01 10:33:44.914
295,1,1,1789,1,7,1,2013-08-01 10:33:44.914
296,1,1,1091,6,5,1,2013-08-01 10:33:44.914
297,1,1,2590,7,6,1,2013-08-01 10:33:44.914
298,1,1,1894,2,12,1,2013-08-01 10:33:44.914
299,1,1,387,3,12,1,2013-08-01 10:33:44.915
300,1,1,313,5,5,1,2013-08-01 10:33:44.915
301,1,1,220,3,8,1,2013-08-01 10:33:44.915
302,1,1,246,9,13,1,2013-08-01 10:33:44.915
303,1,1,2280,6,7,1,2013-08-01 10:33:44.915
304,1,1,1653,1,13,1,2013-08-01 10:33:44.915
305,1,1,2151,4,6,1,2013-08-01 10:33:44.915
306,1,1,2621,3,6,1,2013-08-01 10:33:44.915
307,1,1,1959,3,11,1,2013-08-01 10:33:44.915
308,1,1,2776,3,14,1,2013-08-01 10:33:44.915
309,1,1,1663,9,8,1,2013-08-01 10:33:44.915
310,1,1,2468,2,5,1,2013-08-01 10:33:44.915
311,1,1,1886,5,12,1,2013-08-01 10:33:44.915
312,1,1,2462,2,9,1,2013-08-01 10:33:44.915
313,1,1,583,9,10,1,2013-08-01 10:33:44.915
314,1,1,2548,3,5,1,2013-08-01 10:33:44.915
315,1,1,1173,5,6,1,2013-08-01 10:33:44.915
316,1,1,2816,5,14,1,2013-08-01 10:33:44.915
317,1,1,2493,9,9,1,2013-08-01 10:33:44.915
318,1,1,796,9,9,1,2013-08-01 10:33:44.915
319,1,1,1571,4,13,1,2013-08-01 10:33:44.915
320,1,1,1022,7,8,1,2013-08-01 10:33:44.915
321,1,1,92,6,10,1,2013-08-01 10:33:44.915
322,1,1,1996,9,7,1,2013-08-01 10:33:44.915
323,1,1,399,10,8,1,2013-08-01 10:33:44.915
324,1,1,2198,1,10,1,2013-08-01 10:33:44.915
325,1,1,2860,7,9,1,2013-08-01 10:33:44.915
326,1,1,2659,9,13,1,2013-08-01 10:33:44.915
327,1,1,2373,3,14,1,2013-08-01 10:33:44.916
328,1,1,2652,4,13,1,2013-08-01 10:33:44.916
329,1,1,996,4,11,1,2013-08-01 10:33:44.916
330,1,1,1351,10,8,1,2013-08-01 10:33:44.916
331,1,1,1171,7,5,1,2013-08-01 10:33:44.916
332,1,1,687,10,15,1,2013-08-01 10:33:44.916
333,1,1,2616,9,10,1,2013-08-01 10:33:44.916
334,1,1,2001,2,11,1,2013-08-01 10:33:44.916
335,1,1,427,6,9,1,2013-08-01 10:33:44.916
336,1,1,2445,3,12,1,2013-08-01 10:33:44.916
337,1,1,1969,4,9,1,2013-08-01 10:33:44.916
338,1,1,853,2,14,1,2013-08-01 10:33:44.916
339,1,1,114,10,8,1,2013-08-01 10:33:44.916
340,1,1,2959,2,14,1,2013-08-01 10:33:44.916
341,1,1,1089,8,7,1,2013-08-01 10:33:44.916
342,1,1,1585,2,6,1,2013-08-01 10:33:44.916
343,1,1,2311,2,13,1,2013-08-01 10:33:44.916
344,1,1,2380,9,12,1,2013-08-01 10:33:44.916
345,1,1,94,1,13,1,2013-08-01 10:33:44.916
346,1,1,1443,8,5,1,2013-08-01 10:33:44.916
347,1,1,2494,7,9,1,2013-08-01 10:33:44.916
348,1,1,1117,1,6,1,2013-08-01 10:33:44.916
349,1,1,2794,5,10,1,2013-08-01 10:33:44.916
350,1,1,249,5,14,1,2013-08-01 10:33:44.916
351,1,1,222,6,15,1,2013-08-01 10:33:44.916
352,1,1,174,9,15,1,2013-08-01 10:33:44.916
353,1,1,136,10,14,1,2013-08-01 10:33:44.917
354,1,1,2761,4,11,1,2013-08-01 10:33:44.917
355,1,1,771,2,10,1,2013-08-01 10:33:44.917
356,1,1,1159,4,11,1,2013-08-01 10:33:44.917
357,1,1,534,10,9,1,2013-08-01 10:33:44.917
358,1,1,592,9,5,1,2013-08-01 10:33:44.917
359,1,1,2790,5,9,1,2013-08-01 10:33:44.917
360,1,1,573,7,10,1,2013-08-01 10:33:44.917
361,1,1,299,6,5,1,2013-08-01 10:33:44.917
362,1,1,1229,7,5,1,2013-08-01 10:33:44.917
363,1,1,695,3,7,1,2013-08-01 10:33:44.917
364,1,1,1499,2,10,1,2013-08-01 10:33:44.917
365,1,1,1356,2,15,1,2013-08-01 10:33:44.917
366,1,1,770,7,15,1,2013-08-01 10:33:44.917
367,1,1,1874,4,5,1,2013-08-01 10:33:44.917
368,1,1,2202,6,14,1,2013-08-01 10:33:44.917
369,1,1,1134,9,11,1,2013-08-01 10:33:44.917
370,1,1,2595,2,13,1,2013-08-01 10:33:44.917
371,1,1,2687,2,15,1,2013-08-01 10:33:44.917
372,1,1,349,4,8,1,2013-08-01 10:33:44.917
373,1,1,2208,6,10,1,2013-08-01 10:33:44.917
374,1,1,2413,4,14,1,2013-08-01 10:33:44.917
375,1,1,2521,10,11,1,2013-08-01 10:33:44.917
376,1,1,1628,5,11,1,2013-08-01 10:33:44.917
377,1,1,2411,8,9,1,2013-08-01 10:33:44.918
378,1,1,2036,2,14,1,2013-08-01 10:33:44.918
379,1,1,138,9,8,1,2013-08-01 10:33:44.918
380,1,1,533,10,11,1,2013-08-01 10:33:44.918
381,1,1,2140,4,6,1,2013-08-01 10:33:44.918
382,1,1,1870,1,6,1,2013-08-01 10:33:44.918
383,1,1,1086,2,10,1,2013-08-01 10:33:44.918
384,1,1,1148,4,12,1,2013-08-01 10:33:44.918
385,1,1,630,5,9,1,2013-08-01 10:33:44.918
386,1,1,1770,3,7,1,2013-08-01 10:33:44.918
387,1,1,1752,8,14,1,2013-08-01 10:33:44.918
388,1,1,2109,2,11,1,2013-08-01 10:33:44.918
389,1,1,436,4,13,1,2013-08-01 10:33:44.918
390,1,1,224,2,6,1,2013-08-01 10:33:44.918
391,1,1,2971,4,15,1,2013-08-01 10:33:44.918
392,1,1,2649,2,11,1,2013-08-01 10:33:44.918
393,1,1,1987,1,10,1,2013-08-01 10:33:44.918
394,1,1,1020,7,13,1,2013-08-01 10:33:44.918
395,1,1,1506,7,7,1,2013-08-01 10:33:44.918
396,1,1,67,7,7,1,2013-08-01 10:33:44.918
397,1,1,700,4,12,1,2013-08-01 10:33:44.918
398,1,1,26,2,9,1,2013-08-01 10:33:44.918
399,1,1,318,4,10,1,2013-08-01 10:33:44.918
400,1,1,1447,9,7,1,2013-08-01 10:33:44.918
401,1,1,1258,8,10,1,2013-08-01 10:33:44.919
402,1,1,2115,4,12,1,2013-08-01 10:33:44.919
403,1,1,1504,7,13,1,2013-08-01 10:33:44.919
404,1,1,143,10,10,1,2013-08-01 10:33:44.919
405,1,1,702,6,11,1,2013-08-01 10:33:44.919
406,1,1,1613,6,14,1,2013-08-01 10:33:44.919
407,1,1,2526,2,7,1,2013-08-01 10:33:44.919
408,1,1,1122,3,6,1,2013-08-01 10:33:44.919
409,1,1,872,7,15,1,2013-08-01 10:33:44.919
410,1,1,54,4,7,1,2013-08-01 10:33:44.919
411,1,1,881,7,11,1,2013-08-01 10:33:44.919
412,1,1,118,7,7,1,2013-08-01 10:33:44.919
413,1,1,1067,8,11,1,2013-08-01 10:33:44.919
414,1,1,478,10,7,1,2013-08-01 10:33:44.919
415,1,1,612,1,8,1,2013-08-01 10:33:44.919
416,1,1,2073,3,12,1,2013-08-01 10:33:44.919
417,1,1,570,4,5,1,2013-08-01 10:33:44.919
418,1,1,1713,7,13,1,2013-08-01 10:33:44.919
419,1,1,656,1,10,1,2013-08-01 10:33:44.919
420,1,1,322,9,7,1,2013-08-01 10:33:44.919
421,1,1,1215,8,12,1,2013-08-01 10:33:44.919
422,1,1,1805,7,12,1,2013-08-01 10:33:44.919
423,1,1,1205,6,6,1,2013-08-01 10:33:44.919
424,1,1,27,3,13,1,2013-08-01 10:33:44.919
425,1,1,2709,3,9,1,2013-08-01 10:33:44.919
426,1,1,447,4,15,1,2013-08-01 10:33:44.919
427,1,1,2441,2,13,1,2013-08-01 10:33:44.919
428,1,1,1206,6,7,1,2013-08-01 10:33:44.92
429,1,1,1675,2,6,1,2013-08-01 10:33:44.92
430,1,1,160,4,5,1,2013-08-01 10:33:44.92
431,1,1,594,7,8,1,2013-08-01 10:33:44.92
432,1,1,1889,6,7,1,2013-08-01 10:33:44.92
433,1,1,1370,8,10,1,2013-08-01 10:33:44.92
434,1,1,1859,3,12,1,2013-08-01 10:33:44.92
435,1,1,1815,9,6,1,2013-08-01 10:33:44.92
436,1,1,2689,1,7,1,2013-08-01 10:33:44.92
437,1,1,607,3,14,1,2013-08-01 10:33:44.92
438,1,1,1399,7,12,1,2013-08-01 10:33:44.92
439,1,1,1855,9,11,1,2013-08-01 10:33:44.92
440,1,1,2289,8,11,1,2013-08-01 10:33:44.92
441,1,1,58,2,6,1,2013-08-01 10:33:44.92
442,1,1,1124,4,8,1,2013-08-01 10:33:44.92
443,1,1,1072,3,7,1,2013-08-01 10:33:44.92
444,1,1,1799,4,7,1,2013-08-01 10:33:44.92
445,1,1,1962,6,13,1,2013-08-01 10:33:44.92
446,1,1,1315,10,13,1,2013-08-01 10:33:44.92
447,1,1,1062,3,6,1,2013-08-01 10:33:44.92
448,1,1,1717,7,11,1,2013-08-01 10:33:44.92
449,1,1,531,3,10,1,2013-08-01 10:33:44.92
450,1,1,2900,5,13,1,2013-08-01 10:33:44.92
451,1,1,1260,8,7,1,2013-08-01 10:33:44.92
452,1,1,1936,1,15,1,2013-08-01 10:33:44.92
453,1,1,2347,2,14,1,2013-08-01 10:33:44.92
454,1,1,459,10,6,1,2013-08-01 10:33:44.92
455,1,1,2316,5,9,1,2013-08-01 10:33:44.921
456,1,1,1412,3,9,1,2013-08-01 10:33:44.921
457,1,1,615,1,8,1,2013-08-01 10:33:44.921
458,1,1,2488,6,7,1,2013-08-01 10:33:44.921
459,1,1,2031,5,15,1,2013-08-01 10:33:44.921
460,1,1,1693,5,10,1,2013-08-01 10:33:44.921
461,1,1,2123,4,10,1,2013-08-01 10:33:44.921
462,1,1,2163,5,14,1,2013-08-01 10:33:44.921
463,1,1,1099,10,10,1,2013-08-01 10:33:44.921
464,1,1,275,8,7,1,2013-08-01 10:33:44.921
465,1,1,597,5,12,1,2013-08-01 10:33:44.921
466,1,1,1559,5,13,1,2013-08-01 10:33:44.921
467,1,1,1955,4,8,1,2013-08-01 10:33:44.921
468,1,1,2110,7,14,1,2013-08-01 10:33:44.921
469,1,1,1834,5,9,1,2013-08-01 10:33:44.921
470,1,1,411,4,13,1,2013-08-01 10:33:44.921
471,1,1,2662,7,6,1,2013-08-01 10:33:44.921
472,1,1,1246,5,9,1,2013-08-01 10:33:44.921
